example_id,run_id,scenario_id,query_id,split,domain,task_type,difficulty,query,gold_answer,answer_tokens,is_correct,correctness_label,faithfulness_label,hallucination_flag,retrieval_strategy,chunking_strategy,n_retrieved_chunks,top1_score,mean_retrieved_score,recall_at_5,recall_at_10,mrr_at_10,used_long_context_window,context_window_tokens,latency_ms_retrieval,latency_ms_generation,total_latency_ms,embedding_model,reranker_model,doc_ids_used,chunk_ids_used,supervising_judge_label,eval_mode,user_feedback_label,created_at_utc,generator_model,temperature,top_p,max_new_tokens,stop_reason,prompt_tokens,total_cost_usd,has_answer_in_corpus,is_noanswer_probe,has_relevant_in_top5,has_relevant_in_top10,answered_without_retrieval,run_config_id
QA000011,run_10,SC0041,Q0009,train,product_docs,explanation,hard,How does the billing cycle work for annual plans?,Annual plans are billed once per year with proration on upgrades.,151,1,correct,faithful,0,bm25,by_heading,29,0.8054353585390382,0.3479047162278113,0.5,1.0,1.0,0,4096,157,1033,1225,text-embedding-3-small,none,DOC0036|DOC0647|DOC0447|DOC0394,C00281|C05175|C03560|C03162,fail,human_eval,very_positive,2025-03-08T10:55:00Z,claude-3.5-sonnet,0.19,0.96,247,eos,555,0.003857,1,0,1,1,0,CFG4B1B44FD13
QA000012,run_11,SC0023,Q0018,val,medical_guides,multi_hop,hard,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,82,0,incorrect,unfaithful,1,bm25,semantic,34,0.8803585019378602,0.3243039342533049,0.5,1.0,1.0,1,8192,235,276,602,gte-large,none,DOC0422|DOC0556|DOC0186|DOC0354,C03366|C04427|C01443|C02821,fail,human_eval,negative,2025-03-09T14:22:00Z,llama-3.1-8b-instruct,0.81,0.98,208,eos,179,3.4e-05,1,0,1,1,0,CFGE01DD2CA60
QA000013,run_12,SC0059,Q0021,train,support_faq,multi_hop,easy,Where can I check the status of my support ticket?,Ticket status is available on the support portal under 'My Requests'.,240,1,correct,faithful,0,bm25,by_heading,14,0.7037908883658373,0.6322076262525841,0.5555555555555556,1.0,1.0,1,16384,146,984,1248,e5-mistral-7b,none,DOC0270|DOC0519|DOC0241|DOC0623,C02054|C04167|C01885|C04979,pass,human_eval,no_feedback,2025-03-09T02:59:00Z,mistral-large,0.21,0.75,313,eos,496,0.00061,1,0,1,1,0,CFGCC06D1BDEF
QA000014,run_13,SC0028,Q0026,train,medical_guides,comparison,medium,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",108,1,correct,faithful,0,bm25,by_heading,13,0.5627930506668866,0.6126578232280313,0.4444444444444444,1.0,0.5,0,32768,127,267,509,gte-large,none,DOC0354|DOC0199|DOC0191|DOC0186,C02831|C01549|C01477|C01434,pass,offline_batch,very_positive,2025-03-03T06:55:00Z,gpt-4o-mini,0.22,0.77,174,eos,296,9.9e-05,1,0,1,1,0,CFG9F381383CB
QA000015,run_14,SC0014,Q0024,train,financial_reports,summarization,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,65,0,incorrect,unfaithful,1,dense_then_rerank,by_heading,9,0.7702676637302365,0.7619186596905219,0.0,1.0,0.1666666666666666,1,16384,113,341,502,e5-mistral-7b,cross-encoder-ms-marco,DOC0343|DOC0333|DOC0218|DOC0070,C02723|C02590|C01688|C00505,borderline,human_eval,very_negative,2025-03-08T11:48:00Z,llama-3.1-70b-instruct,0.79,0.95,225,eos,192,0.000172,1,0,0,1,0,CFG3785EECB7E
QA000016,run_15,SC0021,Q0019,test,hr_policies,instruction_following,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,217,0,partial,unfaithful,1,hybrid,by_heading,7,0.7557464288107817,0.6822701038981647,0.0,1.0,0.1666666666666666,1,8192,96,1434,1602,e5-mistral-7b,none,DOC0593|DOC0118|DOC0139|DOC0229,C04707|C00864|C01091|C01776,borderline,offline_batch,very_negative,2025-02-17T04:02:00Z,gpt-4o,0.31,0.75,353,eos,712,0.004114,1,0,0,1,0,CFG5EFE9921CA
QA000017,run_16,SC0021,Q0019,test,hr_policies,instruction_following,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,137,1,correct,faithful,0,dense,by_heading,34,0.8247665901108944,0.3456883235983717,0.5,1.0,1.0,0,32768,138,980,1204,all-minilm-l12-v2,none,DOC0431|DOC0279|DOC0149|DOC0560,C03446|C02129|C01161|C04453,pass,offline_batch,positive,2025-03-08T15:16:00Z,llama-3.1-70b-instruct,0.59,0.92,212,eos,305,0.00032,1,0,1,1,0,CFGF77B9D244F
QA000018,run_17,SC0034,Q0016,train,policies,temporal_reasoning,medium,What is the data retention policy for customer logs?,Customer logs are retained for 180 days by default.,133,1,correct,faithful,0,dense,fixed_512_tokens,19,0.2391800467859711,0.4384865829735281,0.2857142857142857,1.0,0.25,0,32768,151,835,1102,bge-m3,none,DOC0211|DOC0633|DOC0399|DOC0306,C01618|C05049|C03191|C02389,pass,offline_batch,no_feedback,2025-03-12T06:33:00Z,claude-3.5-sonnet,0.47,0.73,253,eos,422,0.003411,1,0,1,1,0,CFGEEE13648D8
QA000019,run_18,SC0031,Q0010,train,policies,factoid,medium,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,89,1,correct,faithful,0,dense,sliding_window_256_overlap,42,0.6965691948325601,0.2781631429557326,0.5555555555555556,0.8888888888888888,1.0,1,16384,272,726,1042,text-embedding-3-small,none,DOC0305|DOC0328|DOC0592|DOC0633,C02377|C02552|C04697|C05083,pass,human_eval,positive,2025-02-15T13:16:00Z,claude-3.5-sonnet,0.85,0.89,220,eos,323,0.002134,1,0,1,1,0,CFGC8F8A7555B
QA000020,run_19,SC0016,Q0012,train,hr_policies,comparison,hard,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,64,0,partial,unfaithful,1,hybrid,sliding_window_256_overlap,14,0.7676208295713399,0.4590226133308902,0.4285714285714285,1.0,1.0,0,4096,100,504,640,text-embedding-3-small,none,DOC0118|DOC0529|DOC0058|DOC0265,C00864|C04224|C00413|C02022,borderline,offline_batch,very_negative,2025-02-03T15:42:00Z,gpt-4o,0.73,0.78,120,eos,244,0.00125,1,0,1,1,0,CFG3BFAFB581F
QA000021,run_20,SC0005,Q0017,train,developer_docs,comparison,easy,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,187,1,correct,faithful,0,bm25_then_rerank,sliding_window_256_overlap,14,0.8625085201248154,0.5847686400510133,0.5555555555555556,1.0,1.0,0,4096,94,1070,1296,text-embedding-3-large,bge-reranker-base,DOC0157|DOC0210|DOC0410|DOC0194,C01231|C01611|C03286|C01502,pass,human_eval,positive,2025-03-28T13:12:00Z,mistral-large,0.37,0.92,278,eos,711,0.000573,1,0,1,1,0,CFGB936EE205D
QA000022,run_21,SC0011,Q0006,test,financial_reports,multi_hop,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,73,0,incorrect,unknown,0,hybrid,fixed_512_tokens,44,0.7754939348809298,0.2362375543349804,0.3333333333333333,1.0,1.0,1,16384,295,569,901,bge-m3,none,DOC0171|DOC0253|DOC0456|DOC0240,C01323|C01963|C03617|C01873,borderline,online_shadow,negative,2025-02-20T15:16:00Z,gpt-4o,0.75,0.86,245,eos,222,0.00126,1,0,1,1,0,CFG90CFC1BC33
QA000023,run_22,SC0039,Q0002,train,product_docs,factoid,medium,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,231,1,correct,faithful,0,dense,by_heading,16,0.9785168402072132,0.5831212480082292,0.5,0.9,1.0,0,32768,100,824,1063,gte-large,none,DOC0316|DOC0072|DOC0336|DOC0351,C02460|C00524|C02636|C02790,pass,offline_batch,very_positive,2025-03-13T00:10:00Z,gpt-4o-mini,0.28,0.75,331,eos,877,0.000286,1,0,1,1,0,CFG553BB4EF8B
QA000024,run_23,SC0049,Q0011,val,research_papers,table_qa,medium,How large is the evaluation dataset?,The evaluation dataset contains several tens of thousands of examples.,252,1,correct,unfaithful,1,hybrid,semantic,31,0.8060385928424417,0.3528381988668911,0.4444444444444444,0.8888888888888888,1.0,0,16384,216,1282,1590,gte-large,none,DOC0085|DOC0517|DOC0120,C00642|C00646|C04152|C00912,pass,online_shadow,negative,2025-02-17T08:44:00Z,llama-3.1-70b-instruct,0.59,0.82,402,eos,775,0.000677,1,0,1,1,0,CFG7BD7C460DF
QA000025,run_24,SC0009,Q0006,test,financial_reports,summarization,easy,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,82,1,correct,faithful,0,hybrid,semantic,40,0.8273204022852123,0.320824281039745,0.5555555555555556,1.0,1.0,1,32768,265,244,589,text-embedding-3-large,none,DOC0190|DOC0552|DOC0610|DOC0102,C01460|C04388|C04851|C00736,pass,online_shadow,very_positive,2025-02-13T16:26:00Z,gpt-4o-mini,0.7,0.85,217,eos,176,7.9e-05,1,0,1,1,0,CFG1E8D7858F2
QA000026,run_25,SC0011,Q0006,test,financial_reports,instruction_following,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,47,1,correct,faithful,0,bm25_then_rerank,fixed_512_tokens,44,0.6657824833629093,0.2367892795940505,0.3333333333333333,0.8888888888888888,1.0,1,8192,186,132,361,text-embedding-3-large,colbert-v2,DOC0065|DOC0601|DOC0622,C00464|C00451|C04798|C04942,pass,human_eval,neutral,2025-02-08T05:18:00Z,gpt-4o-mini,0.66,1.0,96,eos,186,5.9e-05,1,0,1,1,0,CFGC5B7947605
QA000027,run_26,SC0004,Q0007,train,developer_docs,summarization,medium,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,110,1,correct,faithful,0,hybrid,by_heading,42,0.8529413407125722,0.3088335600819289,0.5,1.0,1.0,1,32768,250,603,976,text-embedding-3-large,none,DOC0210|DOC0348|DOC0194|DOC0049,C01608|C02760|C01502|C00367,pass,online_shadow,positive,2025-02-23T00:40:00Z,llama-3.1-70b-instruct,0.63,0.84,294,eos,221,0.000229,1,0,1,1,0,CFG911B1B2FEA
QA000028,run_27,SC0013,Q0024,train,financial_reports,instruction_following,hard,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,172,1,correct,faithful,0,bm25_then_rerank,semantic,6,0.3946583895714863,0.6840464618257954,0.8,1.0,0.5,1,32768,100,673,814,text-embedding-3-large,jina-reranker-v1,DOC0065|DOC0381|DOC0589|DOC0010,C00469|C03072|C04663|C00073,borderline,offline_batch,positive,2025-03-15T10:08:00Z,llama-3.1-8b-instruct,0.76,0.75,358,eos,442,8.3e-05,1,0,1,1,0,CFGAAC4ECF034
QA000029,run_28,SC0030,Q0010,train,policies,explanation,hard,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,21,1,correct,faithful,0,dense,sliding_window_256_overlap,8,0.758766312779527,0.7034241597351107,0.7142857142857143,1.0,1.0,1,32768,99,83,250,all-minilm-l12-v2,none,DOC0002|DOC0434|DOC0156|DOC0630,C00014|C03463|C01191|C05035,fail,offline_batch,very_positive,2025-03-04T06:47:00Z,llama-3.1-8b-instruct,0.54,0.87,165,eos,128,1.6e-05,1,0,1,1,0,CFG90A1E31BD4
QA000030,run_29,SC0010,Q0006,test,financial_reports,temporal_reasoning,hard,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,105,1,correct,faithful,0,dense,sliding_window_256_overlap,14,0.8870555609419727,0.5904213954509243,0.375,0.875,1.0,1,16384,157,502,685,gte-large,none,DOC0465|DOC0333|DOC0601|DOC0552,C03675|C02592|C04791|C04387,fail,online_shadow,very_positive,2025-03-22T14:16:00Z,llama-3.1-8b-instruct,0.84,0.77,175,eos,324,4.9e-05,1,0,1,1,0,CFG26771CB7E6
QA000031,run_30,SC0012,Q0024,train,financial_reports,explanation,easy,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,110,1,correct,faithful,0,dense_then_rerank,fixed_512_tokens,17,0.9442304791186245,0.4451590696035503,0.5714285714285714,1.0,1.0,1,32768,122,598,743,gte-large,colbert-v2,DOC0065|DOC0371|DOC0010|DOC0218,C00453|C02964|C00069|C01686,pass,human_eval,positive,2025-02-06T04:56:00Z,llama-3.1-70b-instruct,0.22,0.96,279,eos,345,0.000275,1,0,1,1,0,CFGBEA993C431
QA000032,run_31,SC0017,Q0012,train,hr_policies,instruction_following,medium,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,212,0,incorrect,unknown,0,bm25,semantic,17,0.8986136316960769,0.4979714948401642,0.0,0.0,0.0,0,16384,146,741,995,text-embedding-3-small,none,DOC0368|DOC0144|DOC0118,C02918|C01139|C02928|C00863,borderline,human_eval,very_negative,2025-03-18T22:39:00Z,gpt-4o-mini,0.38,0.95,260,eos,694,0.000246,1,0,0,0,0,CFG5681BADEF3
QA000033,run_32,SC0009,Q0006,test,financial_reports,temporal_reasoning,easy,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,90,1,correct,faithful,0,hybrid,sliding_window_256_overlap,22,0.9454050181457458,0.4616403765838976,0.625,1.0,1.0,1,16384,181,546,772,text-embedding-3-small,none,DOC0253|DOC0614|DOC0269|DOC0597,C01962|C04888|C02048|C04730,pass,offline_batch,positive,2025-03-22T20:01:00Z,gpt-4o,0.73,0.74,211,eos,205,0.001541,1,0,1,1,0,CFGA78CDA0928
QA000034,run_33,SC0010,Q0006,test,financial_reports,instruction_following,hard,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,204,1,correct,faithful,0,bm25,fixed_512_tokens,38,0.8794932252915628,0.3356301210897953,0.5,0.9,1.0,1,16384,264,870,1226,gte-large,none,DOC0218|DOC0381|DOC0343|DOC0065,C01687|C03057|C02719|C00461,borderline,offline_batch,neutral,2025-03-10T07:52:00Z,llama-3.1-8b-instruct,0.35,0.88,313,eos,415,8.9e-05,1,0,1,1,0,CFG4ACC03B5E5
QA000035,run_34,SC0002,Q0007,train,developer_docs,factoid,easy,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,43,1,correct,faithful,0,bm25,sliding_window_256_overlap,42,0.8037227836421577,0.2566644779509631,0.5714285714285714,1.0,1.0,1,8192,238,238,583,gte-large,none,DOC0347|DOC0331|DOC0427|DOC0437,C02754|C02560|C03412|C03494,pass,online_shadow,very_positive,2025-02-05T14:00:00Z,llama-3.1-70b-instruct,0.45,0.91,191,eos,128,0.0001,1,0,1,1,0,CFG2D2AB02FD9
QA000036,run_35,SC0003,Q0007,train,developer_docs,summarization,hard,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,159,0,partial,unfaithful,1,dense,fixed_512_tokens,5,0.719978830339815,0.5751531509098562,1.0,1.0,1.0,1,8192,99,565,743,all-minilm-l12-v2,none,DOC0572|DOC0410|DOC0583|DOC0600,C04519|C03284|C04613|C04785,fail,human_eval,very_negative,2025-03-05T21:47:00Z,gpt-4o-mini,0.72,0.78,227,eos,334,0.00016,1,0,1,1,0,CFG784D8A690D
QA000037,run_36,SC0043,Q0014,train,product_docs,temporal_reasoning,easy,What are the limits for the enterprise tier?,Enterprise tier includes custom limits negotiated per contract.,130,1,correct,faithful,0,dense,semantic,14,0.6772000119177503,0.5678590218062994,0.5555555555555556,1.0,1.0,0,4096,138,959,1196,all-minilm-l12-v2,none,DOC0367|DOC0423|DOC0004|DOC0026,C02916|C03382|C00027|C00194,pass,human_eval,very_positive,2025-03-20T08:29:00Z,gpt-4o,0.53,0.89,304,eos,269,0.002125,1,0,1,1,0,CFG03D91A337A
QA000038,run_37,SC0013,Q0024,train,financial_reports,temporal_reasoning,hard,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,257,0,incorrect,unfaithful,1,hybrid,sliding_window_256_overlap,40,0.1284071980029408,0.2759271182777917,0.6666666666666666,1.0,0.5,1,16384,199,1485,1733,all-minilm-l12-v2,none,DOC0384|DOC0597|DOC0217|DOC0587,C03088|C04732|C01675|C04652,borderline,online_shadow,negative,2025-02-12T19:58:00Z,claude-3.5-sonnet,0.25,0.84,387,eos,650,0.005455,1,0,1,1,0,CFG78C234E03C
QA000039,run_38,SC0012,Q0024,train,financial_reports,comparison,easy,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,84,1,correct,faithful,0,hybrid,fixed_512_tokens,27,0.7884501120701066,0.4234837554929131,0.5555555555555556,1.0,1.0,0,4096,144,491,753,all-minilm-l12-v2,none,DOC0190|DOC0272|DOC0590|DOC0251,C01460|C02063|C04671|C01947,pass,human_eval,positive,2025-02-26T17:14:00Z,mistral-large,0.24,0.84,169,eos,336,0.000272,1,0,1,1,0,CFGF41E206FCA
QA000040,run_39,SC0002,Q0007,train,developer_docs,temporal_reasoning,easy,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,39,1,correct,faithful,0,hybrid,by_heading,37,0.8053481626821901,0.3007222768496846,0.0,0.0,0.0,0,4096,170,143,358,e5-mistral-7b,none,DOC0406|DOC0419|DOC0640|DOC0526,C03237|C03346|C05115|C04208,pass,human_eval,positive,2025-03-14T02:32:00Z,llama-3.1-8b-instruct,0.34,0.87,131,eos,141,2.4e-05,1,0,0,0,1,CFG67DBCE33A2
QA000041,run_40,SC0052,Q0015,train,research_papers,factoid,medium,What baseline models were used in the study?,The study compares transformer-based baselines with classical models.,170,1,correct,faithful,0,hybrid,semantic,43,0.2451404470667729,0.2871206697250665,0.2857142857142857,1.0,0.3333333333333333,0,16384,289,995,1375,bge-m3,none,DOC0078|DOC0369|DOC0487|DOC0284,C00566|C02941|C03864|C02203,pass,offline_batch,very_positive,2025-03-04T22:24:00Z,mistral-large,0.34,0.87,316,eos,463,0.000455,1,0,1,1,0,CFGA86568282D
QA000042,run_41,SC0002,Q0007,train,developer_docs,summarization,easy,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,159,1,correct,faithful,0,dense_then_rerank,fixed_512_tokens,23,0.6128781883939013,0.4499895033463683,0.0,0.0,0.0,1,8192,122,896,1138,e5-mistral-7b,gte-qwen-reranker,DOC0410|DOC0526|DOC0572|DOC0530,C03293|C04206|C04518|C04227,pass,human_eval,very_positive,2025-03-24T20:09:00Z,claude-3.5-sonnet,0.21,0.91,233,eos,438,0.004034,1,0,0,0,1,CFG831C765373
QA000043,run_42,SC0041,Q0009,train,product_docs,multi_hop,hard,How does the billing cycle work for annual plans?,Annual plans are billed once per year with proration on upgrades.,199,1,correct,faithful,0,dense,fixed_512_tokens,15,0.4271971326792129,0.4800137411309997,0.4285714285714285,1.0,0.5,0,4096,125,706,946,text-embedding-3-large,none,DOC0339|DOC0242|DOC0212|DOC0349,C02651|C01897|C01626|C02767,borderline,human_eval,positive,2025-03-02T13:12:00Z,llama-3.1-8b-instruct,0.77,0.84,289,eos,768,0.000118,1,0,1,1,0,CFG77F3264735
QA000044,run_43,SC0059,Q0021,train,support_faq,instruction_following,easy,Where can I check the status of my support ticket?,Ticket status is available on the support portal under 'My Requests'.,227,1,correct,faithful,0,dense_then_rerank,by_heading,33,0.7693434378712942,0.3624475462850676,0.5555555555555556,1.0,1.0,1,8192,194,621,841,bge-m3,bge-reranker-base,DOC0501|DOC0472|DOC0232|DOC0475,C03958|C03711|C01807|C03742,pass,human_eval,no_feedback,2025-02-08T15:16:00Z,gpt-4o-mini,0.33,0.92,416,eos,755,0.000242,1,0,1,1,0,CFGD5C8ED5BCA
QA000045,run_44,SC0021,Q0019,test,hr_policies,instruction_following,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,117,0,incorrect,unknown,0,dense,fixed_512_tokens,26,0.1940495474671691,0.3547761612605165,0.0,1.0,0.1428571428571428,0,4096,127,503,694,e5-mistral-7b,none,DOC0543|DOC0033|DOC0304|DOC0404,C04332|C00241|C02375|C03217,borderline,offline_batch,negative,2025-02-23T02:40:00Z,llama-3.1-8b-instruct,0.74,0.85,291,eos,430,6.2e-05,1,0,0,1,0,CFG4B386BA0F7
QA000046,run_45,SC0003,Q0007,train,developer_docs,explanation,hard,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,233,1,correct,faithful,0,bm25,sliding_window_256_overlap,39,0.6731986083156003,0.2749376735217178,0.5714285714285714,1.0,1.0,0,4096,234,1825,2181,text-embedding-3-small,none,DOC0457|DOC0322|DOC0491|DOC0437,C03628|C02483|C03890|C03494,fail,online_shadow,neutral,2025-02-14T23:12:00Z,claude-3.5-sonnet,0.88,0.9,328,eos,869,0.005619,1,0,1,1,0,CFG0794422C7E
QA000047,run_46,SC0003,Q0007,train,developer_docs,factoid,hard,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,231,1,correct,faithful,0,dense,by_heading,43,0.2254789300311593,0.2448058676922607,0.4285714285714285,1.0,0.5,1,32768,191,1458,1771,text-embedding-3-large,none,DOC0331|DOC0168|DOC0159|DOC0605,C02560|C01299|C01238|C04813,borderline,human_eval,positive,2025-02-01T05:02:00Z,llama-3.1-70b-instruct,0.37,0.78,359,eos,540,0.00053,1,0,1,1,0,CFG0B20B416B3
QA000048,run_47,SC0014,Q0024,train,financial_reports,factoid,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,176,1,correct,faithful,0,dense_then_rerank,semantic,40,0.832401252418998,0.309270489286417,0.5,1.0,1.0,0,8192,180,1016,1292,bge-m3,colbert-v2,DOC0134|DOC0465|DOC0142|DOC0625,C01067|C03677|C01118|C04989,pass,offline_batch,neutral,2025-02-05T04:34:00Z,gpt-4o,0.88,0.86,283,eos,358,0.002563,1,0,1,1,0,CFG6B616AFF11
